year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2004,9.0,2004-09,Americas,TTO,Trinidad and Tobago,Storm,1,1.0,1,100.0,560.0,1,100.0,1000000.0,1,100.0,1704000.0,1,100.0
2004,9.0,2004-09,Americas,USA,United States of America,Storm,4,105.0,3,75.0,5040189.0,3,75.0,37002100000.0,4,100.0,63068383000.0,4,100.0
2004,9.0,2004-09,Americas,VCT,Saint Vincent and the Grenadines,Storm,1,,0,0.0,1004.0,1,100.0,40000000.0,1,100.0,68178000.0,1,100.0
2004,9.0,2004-09,Americas,VEN,Venezuela (Bolivarian Republic of),Storm,1,5.0,1,100.0,1730.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Americas,VIR,United States Virgin Islands,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,BGD,Bangladesh,Flood,1,20.0,1,100.0,600000.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,CHN,China,Earthquake,1,,0,0.0,22019.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,CHN,China,Flood,1,222.0,1,100.0,8253000.0,1,100.0,471000000.0,1,100.0,802798000.0,1,100.0
2004,9.0,2004-09,Asia,IDN,Indonesia,Volcanic activity,1,,0,0.0,2100.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,IND,India,Flood,1,33.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,JPN,Japan,Storm,2,66.0,2,100.0,50989.0,2,100.0,9740000000.0,2,100.0,16601383000.0,2,100.0
2004,9.0,2004-09,Asia,KOR,Republic of Korea,Flood,1,,0,0.0,3190.0,1,100.0,1047000.0,1,100.0,1785000.0,1,100.0
2004,9.0,2004-09,Asia,KOR,Republic of Korea,Storm,1,,0,0.0,,0,0.0,250000000.0,1,100.0,426114000.0,1,100.0
2004,9.0,2004-09,Asia,PRK,Democratic People's Republic of Korea,Flood,1,,0,0.0,450.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,THA,Thailand,Flood,1,2.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Asia,TWN,Taiwan (Province of China),Storm,1,9.0,1,100.0,6000.0,1,100.0,2710000.0,1,100.0,4619000.0,1,100.0
2004,9.0,2004-09,Asia,VNM,Viet Nam,Mass movement (wet),1,23.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,9.0,2004-09,Europe,PRT,Portugal,Drought,1,,0,0.0,,0,0.0,1338136000.0,1,100.0,2280791000.0,1,100.0
2004,9.0,2004-09,Europe,RUS,Russian Federation,Storm,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,AGO,Angola,Epidemic,1,329.0,1,100.0,45.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,CAF,Central African Republic,Flood,1,3.0,1,100.0,12702.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,GNB,Guinea-Bissau,Epidemic,1,3.0,1,100.0,199.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,NGA,Nigeria,Epidemic,1,76.0,1,100.0,1316.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,SEN,Senegal,Epidemic,1,6.0,1,100.0,861.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,TZA,United Republic of Tanzania,Drought,1,,0,0.0,254000.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Africa,UGA,Uganda,Flood,1,,0,0.0,20000.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Americas,BOL,Bolivia (Plurinational State of),Drought,1,,0,0.0,55000.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Americas,COL,Colombia,Flood,1,36.0,1,100.0,345386.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Americas,PAN,Panama,Flood,1,,0,0.0,3400.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Americas,USA,United States of America,Flood,1,,0,0.0,105.0,1,100.0,1000000.0,1,100.0,1704000.0,1,100.0
2004,10.0,2004-10,Asia,BGD,Bangladesh,Flood,1,11.0,1,100.0,271700.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,CHN,China,Earthquake,1,,0,0.0,100012.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,IND,India,Flood,1,160.0,1,100.0,100000.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,JPN,Japan,Earthquake,1,40.0,1,100.0,62183.0,1,100.0,28000000000.0,1,100.0,47724716000.0,1,100.0
2004,10.0,2004-10,Asia,JPN,Japan,Storm,2,100.0,2,100.0,90740.0,2,100.0,2903000000.0,2,100.0,4948031000.0,2,100.0
2004,10.0,2004-10,Asia,PAK,Pakistan,Epidemic,1,2.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,PHL,Philippines,Epidemic,1,32.0,1,100.0,98.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,THA,Thailand,Mass movement (wet),1,3.0,1,100.0,110.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Asia,TWN,Taiwan (Province of China),Storm,1,7.0,1,100.0,1700.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Europe,IRL,Ireland,Storm,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
2004,10.0,2004-10,Oceania,AUS,Australia,Flood,1,,0,0.0,100.0,1,100.0,5500000.0,1,100.0,9374000.0,1,100.0
2004,10.0,2004-10,Oceania,PNG,Papua New Guinea,Volcanic activity,1,,0,0.0,9600.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Africa,DZA,Algeria,Flood,1,19.0,1,100.0,20.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Africa,UGA,Uganda,Epidemic,1,3.0,1,100.0,53.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Africa,UGA,Uganda,Flood,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,COL,Colombia,Earthquake,1,,0,0.0,8036.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,CRI,Costa Rica,Earthquake,1,8.0,1,100.0,280.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,CRI,Costa Rica,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,DMA,Dominica,Earthquake,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,GLP,Guadeloupe,Earthquake,1,1.0,1,100.0,153.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,MEX,Mexico,Extreme temperature,1,14.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,PAN,Panama,Flood,1,,0,0.0,7698.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,TTO,Trinidad and Tobago,Mass movement (wet),1,2.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,1,35.0,1,100.0,4000.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Asia,IDN,Indonesia,Earthquake,2,65.0,2,100.0,96214.0,2,100.0,55000000.0,1,50.0,93745000.0,1,50.0
2004,11.0,2004-11,Asia,JPN,Japan,Flood,1,1.0,1,100.0,2290.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Asia,MYS,Malaysia,Storm,1,1.0,1,100.0,40000.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Asia,PHL,Philippines,Storm,4,1760.0,4,100.0,1792199.0,4,100.0,118200000.0,3,75.0,201466000.0,3,75.0
2004,11.0,2004-11,Asia,TUR,Türkiye,Storm,1,14.0,1,100.0,721.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Asia,VNM,Viet Nam,Storm,1,56.0,1,100.0,500000.0,1,100.0,23000000.0,1,100.0,39202000.0,1,100.0
2004,11.0,2004-11,Europe,ITA,Italy,Storm,1,2.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2004,11.0,2004-11,Europe,SVK,Slovakia,Storm,1,2.0,1,100.0,10324.0,1,100.0,383300000.0,1,100.0,653317000.0,1,100.0
2004,11.0,2004-11,Oceania,AUS,Australia,Storm,1,2.0,1,100.0,45.0,1,100.0,10000000.0,1,100.0,17045000.0,1,100.0
2004,12.0,2004-12,Africa,AGO,Angola,Flood,1,1.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Africa,COD,Democratic Republic of the Congo,Epidemic,1,57.0,1,100.0,73.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Africa,DZA,Algeria,Earthquake,1,,0,0.0,15.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Africa,GAB,Gabon,Epidemic,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Africa,GNQ,Equatorial Guinea,Epidemic,1,15.0,1,100.0,946.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Africa,KEN,Kenya,Earthquake,1,1.0,1,100.0,,0,0.0,100000000.0,1,100.0,170445000.0,1,100.0
2004,12.0,2004-12,Africa,SOM,Somalia,Earthquake,1,298.0,1,100.0,105083.0,1,100.0,100000000.0,1,100.0,170445000.0,1,100.0
2004,12.0,2004-12,Africa,SYC,Seychelles,Earthquake,1,3.0,1,100.0,4830.0,1,100.0,30000000.0,1,100.0,51134000.0,1,100.0
2004,12.0,2004-12,Africa,TZA,United Republic of Tanzania,Earthquake,1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Americas,ARG,Argentina,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Americas,BRA,Brazil,Drought,1,,0,0.0,,0,0.0,1650000000.0,1,100.0,2812349000.0,1,100.0
2004,12.0,2004-12,Asia,BGD,Bangladesh,Earthquake,1,2.0,1,100.0,,0,0.0,500000000.0,1,100.0,852227000.0,1,100.0
2004,12.0,2004-12,Asia,CHN,China,Mass movement (dry),1,44.0,1,100.0,353.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Asia,IDN,Indonesia,Earthquake,1,165708.0,1,100.0,532898.0,1,100.0,4451600000.0,1,100.0,7587548000.0,1,100.0
2004,12.0,2004-12,Asia,IND,India,Earthquake,1,16389.0,1,100.0,654512.0,1,100.0,1022800000.0,1,100.0,1743316000.0,1,100.0
2004,12.0,2004-12,Asia,IRN,Iran (Islamic Republic of),Flood,1,34.0,1,100.0,4043.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Asia,LKA,Sri Lanka,Earthquake,1,35399.0,1,100.0,1019306.0,1,100.0,1316500000.0,1,100.0,2243914000.0,1,100.0
2004,12.0,2004-12,Asia,LKA,Sri Lanka,Flood,1,6.0,1,100.0,200000.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Asia,MDV,Maldives,Earthquake,1,102.0,1,100.0,27214.0,1,100.0,470100000.0,1,100.0,801264000.0,1,100.0
2004,12.0,2004-12,Asia,MMR,Myanmar,Earthquake,1,71.0,1,100.0,15700.0,1,100.0,500000000.0,1,100.0,852227000.0,1,100.0
2004,12.0,2004-12,Asia,MYS,Malaysia,Earthquake,1,80.0,1,100.0,5063.0,1,100.0,500000000.0,1,100.0,852227000.0,1,100.0
2004,12.0,2004-12,Asia,MYS,Malaysia,Flood,1,13.0,1,100.0,15000.0,1,100.0,10000000.0,1,100.0,17045000.0,1,100.0
2004,12.0,2004-12,Asia,PHL,Philippines,Mass movement (wet),1,8.0,1,100.0,6.0,1,100.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Asia,THA,Thailand,Earthquake,1,8345.0,1,100.0,67007.0,1,100.0,1000000000.0,1,100.0,1704454000.0,1,100.0
2004,12.0,2004-12,Asia,THA,Thailand,Flood,1,2.0,1,100.0,5000.0,1,100.0,175000000.0,1,100.0,298279000.0,1,100.0
2004,12.0,2004-12,Asia,TWN,Taiwan (Province of China),Storm,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2004,12.0,2004-12,Europe,ALB,Albania,Flood,1,,0,0.0,2500.0,1,100.0,173000.0,1,100.0,295000.0,1,100.0
2004,12.0,2004-12,Europe,DEU,Germany,Earthquake,1,,0,0.0,150.0,1,100.0,12000000.0,1,100.0,20453000.0,1,100.0
2004,12.0,2004-12,Oceania,AUS,Australia,Flood,1,3.0,1,100.0,120.0,1,100.0,15000000.0,1,100.0,25567000.0,1,100.0
2005,1.0,2005-01,Africa,AGO,Angola,Flood,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,BDI,Burundi,Drought,1,120.0,1,100.0,2150000.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,CIV,Côte d’Ivoire,Epidemic,1,40.0,1,100.0,210.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,CMR,Cameroon,Epidemic,1,42.0,1,100.0,1400.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,COD,Democratic Republic of the Congo,Epidemic,2,63.0,2,100.0,3572.0,2,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,MDG,Madagascar,Storm,1,78.0,1,100.0,7985.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,MOZ,Mozambique,Flood,1,,0,0.0,18825.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,SDN,Sudan,Epidemic,1,124.0,1,100.0,3579.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,SEN,Senegal,Epidemic,1,303.0,1,100.0,23022.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,SWZ,Eswatini,Storm,1,,0,0.0,1150.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Africa,TCD,Chad,Epidemic,1,115.0,1,100.0,6000.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Americas,ARG,Argentina,Storm,1,11.0,1,100.0,252.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Americas,BRA,Brazil,Flood,1,19.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Americas,BRA,Brazil,Storm,1,2.0,1,100.0,344.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Americas,CRI,Costa Rica,Flood,1,4.0,1,100.0,2143.0,1,100.0,25000000.0,1,100.0,41213000.0,1,100.0
2005,1.0,2005-01,Americas,GUY,Guyana,Flood,1,34.0,1,100.0,274774.0,1,100.0,465100000.0,1,100.0,766728000.0,1,100.0
2005,1.0,2005-01,Americas,PAN,Panama,Flood,1,3.0,1,100.0,7000.0,1,100.0,7000000.0,1,100.0,11540000.0,1,100.0
2005,1.0,2005-01,Americas,USA,United States of America,Flood,1,28.0,1,100.0,508.0,1,100.0,200000000.0,1,100.0,329705000.0,1,100.0
2005,1.0,2005-01,Americas,USA,United States of America,Storm,1,20.0,1,100.0,,0,0.0,350000000.0,1,100.0,576983000.0,1,100.0
2005,1.0,2005-01,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,1,3.0,1,100.0,,0,0.0,1000000.0,1,100.0,1649000.0,1,100.0
2005,1.0,2005-01,Asia,AFG,Afghanistan,Storm,1,260.0,1,100.0,22656.0,1,100.0,5000000.0,1,100.0,8243000.0,1,100.0
2005,1.0,2005-01,Asia,IDN,Indonesia,Earthquake,1,1.0,1,100.0,684.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,,0,0.0,110.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,PAK,Pakistan,Storm,1,58.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,SAU,Saudi Arabia,Flood,1,29.0,1,100.0,67.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,THA,Thailand,Drought,1,,0,0.0,,0,0.0,420000000.0,1,100.0,692380000.0,1,100.0
2005,1.0,2005-01,Asia,TLS,Timor-Leste,Epidemic,1,22.0,1,100.0,336.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,TUR,Türkiye,Earthquake,1,2.0,1,100.0,422.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Asia,TUR,Türkiye,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,ALB,Albania,Storm,1,2.0,1,100.0,400000.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,BGR,Bulgaria,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,DEU,Germany,Storm,1,2.0,1,100.0,2.0,1,100.0,270000000.0,1,100.0,445101000.0,1,100.0
2005,1.0,2005-01,Europe,DNK,Denmark,Storm,1,4.0,1,100.0,,0,0.0,1300000000.0,1,100.0,2143081000.0,1,100.0
2005,1.0,2005-01,Europe,EST,Estonia,Storm,1,1.0,1,100.0,100.0,1,100.0,130000000.0,1,100.0,214308000.0,1,100.0
2005,1.0,2005-01,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Storm,2,10.0,2,100.0,3000.0,1,50.0,700000000.0,2,100.0,1153966000.0,2,100.0
2005,1.0,2005-01,Europe,HUN,Hungary,Storm,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,IRL,Ireland,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,LTU,Lithuania,Storm,1,,0,0.0,,0,0.0,30000000.0,1,100.0,49456000.0,1,100.0
2005,1.0,2005-01,Europe,LVA,Latvia,Storm,1,,0,0.0,,0,0.0,325000000.0,1,100.0,535770000.0,1,100.0
2005,1.0,2005-01,Europe,MKD,North Macedonia,Storm,1,1.0,1,100.0,3.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,NLD,Netherlands (Kingdom of the),Storm,1,,0,0.0,1.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,NOR,Norway,Storm,1,,0,0.0,,0,0.0,130000000.0,1,100.0,214308000.0,1,100.0
2005,1.0,2005-01,Europe,POL,Poland,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,ROU,Romania,Storm,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,RUS,Russian Federation,Mass movement (wet),1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,RUS,Russian Federation,Storm,1,,0,0.0,2.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,SCG,Serbia Montenegro,Storm,1,,0,0.0,8750.0,1,100.0,,0,0.0,,0,0.0
2005,1.0,2005-01,Europe,SWE,Sweden,Storm,1,9.0,1,100.0,,0,0.0,2800000000.0,1,100.0,4615867000.0,1,100.0
2005,1.0,2005-01,Oceania,AUS,Australia,Storm,1,,0,0.0,600.0,1,100.0,27000000.0,1,100.0,44510000.0,1,100.0
2005,1.0,2005-01,Oceania,AUS,Australia,Wildfire,1,12.0,1,100.0,220.0,1,100.0,40000000.0,1,100.0,65941000.0,1,100.0
2005,2.0,2005-02,Africa,BDI,Burundi,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Africa,COD,Democratic Republic of the Congo,Storm,1,8.0,1,100.0,5389.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Africa,DZA,Algeria,Storm,1,10.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Africa,NGA,Nigeria,Epidemic,2,607.0,2,100.0,23775.0,2,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Africa,NGA,Nigeria,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Americas,COL,Colombia,Flood,1,56.0,1,100.0,85729.0,1,100.0,10000000.0,1,100.0,16485000.0,1,100.0
2005,2.0,2005-02,Americas,USA,United States of America,Flood,1,9.0,1,100.0,150.0,1,100.0,250000000.0,1,100.0,412131000.0,1,100.0
2005,2.0,2005-02,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,1,76.0,1,100.0,25042.0,1,100.0,50000000.0,1,100.0,82426000.0,1,100.0
2005,2.0,2005-02,Asia,CHN,China,Storm,1,1.0,1,100.0,2481.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Asia,IDN,Indonesia,Mass movement (wet),1,143.0,1,100.0,,0,0.0,5000000.0,1,100.0,8243000.0,1,100.0
2005,2.0,2005-02,Asia,IND,India,Mass movement (wet),1,250.0,1,100.0,5000.0,1,100.0,50000000.0,1,100.0,82426000.0,1,100.0
2005,2.0,2005-02,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,612.0,1,100.0,94766.0,1,100.0,80000000.0,1,100.0,131882000.0,1,100.0
2005,2.0,2005-02,Asia,IRN,Iran (Islamic Republic of),Storm,1,,0,0.0,8000.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Asia,KAZ,Kazakhstan,Flood,1,,0,0.0,25000.0,1,100.0,7662000.0,1,100.0,12631000.0,1,100.0
2005,2.0,2005-02,Asia,PAK,Pakistan,Flood,1,520.0,1,100.0,7000450.0,1,100.0,30000000.0,1,100.0,49456000.0,1,100.0
2005,2.0,2005-02,Asia,TJK,Tajikistan,Mass movement (wet),1,16.0,1,100.0,1953.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Asia,UZB,Uzbekistan,Flood,1,,0,0.0,1500.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Asia,YEM,Yemen,Epidemic,1,,0,0.0,179.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,BIH,Bosnia and Herzegovina,Storm,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,CZE,Czechia,Storm,1,,0,0.0,3.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,HRV,Croatia,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,POL,Poland,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,RUS,Russian Federation,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Europe,UKR,Ukraine,Flood,1,,0,0.0,8340.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Oceania,ASM,American Samoa,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Oceania,COK,Cook Islands,Storm,1,,0,0.0,608.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Oceania,TKL,Tokelau,Storm,1,,0,0.0,26.0,1,100.0,,0,0.0,,0,0.0
2005,2.0,2005-02,Oceania,WSM,Samoa,Storm,1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,COM,Comoros,Epidemic,1,,0,0.0,1358.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,DZA,Algeria,Flood,1,11.0,1,100.0,70.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,MDG,Madagascar,Flood,2,29.0,2,100.0,59617.0,2,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,REU,Réunion,Epidemic,1,,0,0.0,157000.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,UGA,Uganda,Drought,1,,0,0.0,600000.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Africa,ZAF,South Africa,Earthquake,1,2.0,1,100.0,58.0,1,100.0,20000000.0,1,100.0,32970000.0,1,100.0
2005,3.0,2005-03,Americas,DOM,Dominican Republic,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,AFG,Afghanistan,Flood,2,203.0,2,100.0,12503.0,2,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,BGD,Bangladesh,Storm,2,103.0,2,100.0,22000.0,2,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,CHN,China,Storm,1,36.0,1,100.0,8000000.0,1,100.0,300000000.0,1,100.0,494557000.0,1,100.0
2005,3.0,2005-03,Asia,IDN,Indonesia,Earthquake,1,915.0,1,100.0,105313.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,IND,India,Storm,1,18.0,1,100.0,7550.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,,0,0.0,21912.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,IRN,Iran (Islamic Republic of),Flood,1,3.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,JPN,Japan,Earthquake,1,1.0,1,100.0,3535.0,1,100.0,400000000.0,1,100.0,659410000.0,1,100.0
2005,3.0,2005-03,Asia,PAK,Pakistan,Flood,2,35.0,2,100.0,8500.0,2,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,PHL,Philippines,Storm,1,18.0,1,100.0,11.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,TUR,Türkiye,Earthquake,1,,0,0.0,2268.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Asia,TUR,Türkiye,Mass movement (wet),1,15.0,1,100.0,9.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Europe,CZE,Czechia,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Europe,HUN,Hungary,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Europe,POL,Poland,Flood,1,2.0,1,100.0,3600.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Europe,ROU,Romania,Flood,1,2.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Europe,SVK,Slovakia,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,3.0,2005-03,Oceania,NZL,New Zealand,Storm,1,,0,0.0,100.0,1,100.0,10000000.0,1,100.0,16485000.0,1,100.0
2005,4.0,2005-04,Africa,COG,Congo,Epidemic,1,10.0,1,100.0,2.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,COM,Comoros,Volcanic activity,1,,0,0.0,39000.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,DJI,Djibouti,Drought,1,,0,0.0,150000.0,1,100.0,,0,0.0,,0,0.0
