id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2005-0754-IND,India,IND,Asia,Epidemic,2005-0754,2005,Viral disease,Chikungunya virus disease,,153324.0,,,12.0,,2006,356
2005-0754-REU,Réunion,REU,Africa,Epidemic,2005-0754,2005,Viral disease,Chikungunya virus disease,,157000.0,,,3.0,28.0,2006,638
2005-0755-KEN,Kenya,KEN,Africa,Epidemic,2005-0755,2005,Bacterial disease,Meningococcal disease,12.0,45.0,,,12.0,1.0,2006,404
2005-0755-UGA,Uganda,UGA,Africa,Epidemic,2005-0755,2005,Bacterial disease,Meningococcal disease,11.0,300.0,,,12.0,28.0,2006,800
2005-0756-ROU,Romania,ROU,Europe,Extreme temperature,2005-0756,2005,Heat wave,,13.0,500.0,,,7.0,27.0,2005,642
2005-0757-AFG,Afghanistan,AFG,Asia,Extreme temperature,2005-0757,2005,Cold wave,,21.0,,,,4.0,9.0,2005,004
2005-0761-VNM,Viet Nam,VNM,Asia,Epidemic,2005-0761,2005,Infectious disease (General),Acute Neurological Syndrome,16.0,83.0,,,12.0,26.0,2006,704
2005-0762-SDN,Sudan,SDN,Africa,Epidemic,2005-0762,2005,Bacterial disease,Meningococcal disease,382.0,3436.0,,,12.0,3.0,2006,729
2005-0813-KEN,Kenya,KEN,Africa,Epidemic,2005-0813,2005,Viral disease,,41.0,1600.0,,,11.0,,2006,404
2005-0814-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2005-0814,2005,Bacterial disease,Cholera,6.0,576.0,,,12.0,2.0,2006,834
2005-0815-ZMB,Zambia,ZMB,Africa,Flood,2005-0815,2005,Riverine flood,,,4000.0,,,11.0,,2005,894
2005-0818-ETH,Ethiopia,ETH,Africa,Volcanic activity,2005-0818,2005,Ash fall,Mount Arteala,,9000.0,,,9.0,,2005,231
2005-0819-GBR,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Storm,2005-0819,2005,Storm (General),Storm 'Gero',7.0,,50000000.0,82426000.0,1.0,11.0,2005,826
2005-0820-PRT,Portugal,PRT,Europe,Extreme temperature,2005-0820,2005,Heat wave,,462.0,,,,6.0,,2005,620
2005-0821-NPL,Nepal,NPL,Asia,Mass movement (wet),2005-0821,2005,Avalanche (wet),,18.0,,,,10.0,20.0,2005,524
2005-0822-KHM,Cambodia,KHM,Asia,Flood,2005-0822,2005,Riverine flood,,16.0,,,,9.0,8.0,2005,116
2005-0822-VNM,Viet Nam,VNM,Asia,Flood,2005-0822,2005,Riverine flood,,39.0,30000.0,,,9.0,8.0,2005,704
2005-9067-BDI,Burundi,BDI,Africa,Drought,2005-9067,2005,Drought,,120.0,2150000.0,,,1.0,,2006,108
2005-9142-MLI,Mali,MLI,Africa,Drought,2005-9142,2005,Drought,,,1000000.0,,,,,2006,466
2005-9153-THA,Thailand,THA,Asia,Drought,2005-9153,2005,Drought,,,,420000000.0,692380000.0,1.0,,2005,764
2005-9163-UGA,Uganda,UGA,Africa,Drought,2005-9163,2005,Drought,,,600000.0,,,3.0,,2006,800
2005-9206-KHM,Cambodia,KHM,Asia,Drought,2005-9206,2005,Drought,,,600000.0,,,4.0,,2005,116
2005-9213-DJI,Djibouti,DJI,Africa,Drought,2005-9213,2005,Drought,,,150000.0,,,4.0,,2006,262
2005-9262-MOZ,Mozambique,MOZ,Africa,Drought,2005-9262,2005,Drought,,,1400000.0,,,5.0,,2006,508
2005-9277-VNM,Viet Nam,VNM,Asia,Drought,2005-9277,2005,Drought,,,410000.0,42120000.0,69436000.0,5.0,,2005,704
2005-9362-NER,Niger,NER,Africa,Drought,2005-9362,2005,Drought,,,3000000.0,,,7.0,,2006,562
2005-9403-ZMB,Zambia,ZMB,Africa,Drought,2005-9403,2005,Drought,,,1200000.0,,,6.0,,2005,894
2005-9569-BRA,Brazil,BRA,Americas,Drought,2005-9569,2005,Drought,,,,,,10.0,,2005,076
2005-9578-MWI,Malawi,MWI,Africa,Drought,2005-9578,2005,Drought,,,5100000.0,,,10.0,,2006,454
2005-9637-MDG,Madagascar,MDG,Africa,Drought,2005-9637,2005,Drought,,,14000.0,,,11.0,,2006,450
2005-9719-KEN,Kenya,KEN,Africa,Drought,2005-9719,2005,Drought,,27.0,3500000.0,,,12.0,,2006,404
2005-9722-SOM,Somalia,SOM,Africa,Drought,2005-9722,2005,Drought,,2.0,,,,,,2005,706
2005-9734-PRY,Paraguay,PRY,Americas,Drought,2005-9734,2005,Drought,,,52990.0,,,10.0,14.0,2005,600
2005-9745-CHN,China,CHN,Asia,Drought,2005-9745,2005,Drought,,,174000.0,,,10.0,,2005,156
2005-9746-CHN,China,CHN,Asia,Drought,2005-9746,2005,Drought,,,7600000.0,,,7.0,7.0,2005,156
2005-9747-ETH,Ethiopia,ETH,Africa,Drought,2005-9747,2005,Drought,,,2600000.0,,,11.0,,2006,231
2005-0713-BGR,Bulgaria,BGR,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,18.0,20.0,,,1.0,22.0,2006,100
2005-0713-BLR,Belarus,BLR,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,5.0,1820.0,,,1.0,,2006,112
2005-0713-DEU,Germany,DEU,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,10.0,,,,1.0,22.0,2006,276
2005-0713-EST,Estonia,EST,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,3.0,,,,1.0,,2006,233
2005-0713-LVA,Latvia,LVA,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,40.0,,,,1.0,,2006,428
2005-0713-MDA,Republic of Moldova,MDA,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,13.0,,,,1.0,20.0,2006,498
2005-0713-ROU,Romania,ROU,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,68.0,,,,1.0,20.0,2006,642
2005-0713-RUS,Russian Federation,RUS,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,116.0,14.0,1000000000.0,1597005000.0,1.0,,2006,643
2005-0713-SCG,Serbia Montenegro,SCG,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,3.0,,,,1.0,,2006,
2005-0713-UKR,Ukraine,UKR,Europe,Extreme temperature,2005-0713,2006,Severe winter conditions,,801.0,59600.0,,,1.0,16.0,2006,804
2005-0754-COM,Comoros,COM,Africa,Epidemic,2005-0754,2006,Viral disease,Chikungunya virus disease,,924.0,,,,,2006,174
2005-0754-MUS,Mauritius,MUS,Africa,Epidemic,2005-0754,2006,Viral disease,Chikungunya virus disease,,2553.0,,,1.0,,2006,480
2005-0754-SYC,Seychelles,SYC,Africa,Epidemic,2005-0754,2006,Viral disease,Chikungunya virus disease,,5461.0,,,1.0,,2006,690
2006-0007-IDN,Indonesia,IDN,Asia,Mass movement (wet),2006-0007,2006,Landslide (wet),,156.0,8313.0,27000000.0,43119000.0,1.0,1.0,2006,360
2006-0008-CHN,China,CHN,Asia,Storm,2006-0008,2006,Blizzard/Winter storm,,,105000.0,,,1.0,6.0,2006,156
2006-0015-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2006-0015,2006,Riverine flood,,,504.0,,,1.0,1.0,2006,068
2006-0021-AFG,Afghanistan,AFG,Asia,Mass movement (wet),2006-0021,2006,Landslide (wet),,13.0,300000.0,,,1.0,13.0,2006,004
2006-0022-RWA,Rwanda,RWA,Africa,Epidemic,2006-0022,2006,Bacterial disease,Cholera,35.0,300.0,,,1.0,,2006,646
2006-0023-AGO,Angola,AGO,Africa,Flood,2006-0023,2006,Riverine flood,,,225.0,,,1.0,,2006,024
2006-0024-NAM,Namibia,NAM,Africa,Flood,2006-0024,2006,Riverine flood,,,200.0,,,1.0,,2006,516
2006-0029-AFG,Afghanistan,AFG,Asia,Storm,2006-0029,2006,Storm (General),,29.0,,,,1.0,1.0,2006,004
2006-0037-MYS,Malaysia,MYS,Asia,Flood,2006-0037,2006,Riverine flood,,,1112.0,,,1.0,9.0,2006,458
2006-0038-BRA,Brazil,BRA,Americas,Flood,2006-0038,2006,Flash flood,,12.0,,,,1.0,27.0,2006,076
2006-0039-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2006-0039,2006,Riverine flood,,25.0,126096.0,35000000.0,55895000.0,1.0,25.0,2006,068
2006-0040-PHL,Philippines,PHL,Asia,Flood,2006-0040,2006,Flash flood,,4.0,256641.0,9600000.0,15331000.0,1.0,26.0,2006,608
2006-0041-GUY,Guyana,GUY,Americas,Flood,2006-0041,2006,Riverine flood,,,35000.0,169000000.0,269894000.0,1.0,8.0,2006,328
2006-0043-AUS,Australia,AUS,Oceania,Storm,2006-0043,2006,Tropical cyclone,Clare,,1500.0,2354000.0,3759000.0,1.0,9.0,2006,036
2006-0045-AFG,Afghanistan,AFG,Asia,Mass movement (wet),2006-0045,2006,Avalanche (wet),,15.0,,,,1.0,31.0,2006,004
2006-0051-BDI,Burundi,BDI,Africa,Storm,2006-0051,2006,Storm (General),,,1505.0,,,1.0,31.0,2006,108
2006-0053-TJK,Tajikistan,TJK,Asia,Mass movement (wet),2006-0053,2006,Avalanche (wet),,21.0,728.0,,,1.0,26.0,2006,762
2006-0054-MWI,Malawi,MWI,Africa,Epidemic,2006-0054,2006,Bacterial disease,Cholera,20.0,852.0,,,1.0,16.0,2006,454
2006-0057-AUS,Australia,AUS,Oceania,Wildfire,2006-0057,2006,Forest fire,,3.0,81.0,50000000.0,79850000.0,1.0,,2006,036
2006-0059-PNG,Papua New Guinea,PNG,Oceania,Mass movement (wet),2006-0059,2006,Landslide (wet),,14.0,10000.0,,,1.0,20.0,2006,598
2006-0060-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0060,2006,Bacterial disease,Cholera,34.0,770.0,,,1.0,,2006,180
2006-0061-CHN,China,CHN,Asia,Earthquake,2006-0061,2006,Ground movement,,,68761.0,6900000.0,11019000.0,1.0,12.0,2006,156
2006-0065-IRQ,Iraq,IRQ,Asia,Flood,2006-0065,2006,Riverine flood,,,41890.0,1300000.0,2076000.0,2.0,4.0,2006,368
2006-0068-AFG,Afghanistan,AFG,Asia,Storm,2006-0068,2006,Blizzard/Winter storm,,42.0,,,,2.0,,2006,004
2006-0069-IDN,Indonesia,IDN,Asia,Mass movement (wet),2006-0069,2006,Landslide (wet),,11.0,3000.0,10943000.0,17476000.0,1.0,22.0,2006,360
2006-0070-NOR,Norway,NOR,Europe,Flood,2006-0070,2006,Flood (General),,1.0,200.0,,,1.0,30.0,2006,578
2006-0071-FJI,Fiji,FJI,Oceania,Flood,2006-0071,2006,Riverine flood,,4.0,224.0,500000.0,799000.0,2.0,4.0,2006,242
2006-0073-FJI,Fiji,FJI,Oceania,Storm,2006-0073,2006,Tropical cyclone,Jim,,168.0,,,1.0,29.0,2006,242
2006-0074-IDN,Indonesia,IDN,Asia,Flood,2006-0074,2006,Riverine flood,,19.0,10000.0,27100000.0,43279000.0,1.0,26.0,2006,360
2006-0076-SDN,Sudan,SDN,Africa,Epidemic,2006-0076,2006,Bacterial disease,Meningococcal disease,24.0,554.0,,,1.0,1.0,2006,729
2006-0077-SDN,Sudan,SDN,Africa,Epidemic,2006-0077,2006,Bacterial disease,Cholera,476.0,15711.0,,,1.0,28.0,2006,729
2006-0080-MOZ,Mozambique,MOZ,Africa,Epidemic,2006-0080,2006,Bacterial disease,Cholera,27.0,5692.0,,,1.0,,2006,508
2006-0082-PNG,Papua New Guinea,PNG,Oceania,Flood,2006-0082,2006,Riverine flood,,1.0,12000.0,,,2.0,3.0,2006,598
2006-0087-PHL,Philippines,PHL,Asia,Mass movement (wet),2006-0087,2006,Landslide (wet),,11.0,7525.0,,,2.0,14.0,2006,608
2006-0088-DZA,Algeria,DZA,Africa,Flood,2006-0088,2006,Riverine flood,,1.0,60000.0,1200000.0,1916000.0,2.0,10.0,2006,012
2006-0089-MDG,Madagascar,MDG,Africa,Storm,2006-0089,2006,Tropical cyclone,Boloetse,3.0,6212.0,,,2.0,4.0,2006,450
2006-0093-ECU,Ecuador,ECU,Americas,Flood,2006-0093,2006,Riverine flood,,16.0,57670.0,2800000.0,4472000.0,2.0,16.0,2006,218
2006-0095-YEM,Yemen,YEM,Asia,Flood,2006-0095,2006,Flash flood,,5.0,2000.0,,,2.0,20.0,2006,887
2006-0096-PHL,Philippines,PHL,Asia,Mass movement (wet),2006-0096,2006,Landslide (wet),,1126.0,5926.0,2203000.0,3518000.0,2.0,17.0,2006,608
2006-0099-IDN,Indonesia,IDN,Asia,Flood,2006-0099,2006,Flash flood,,39.0,17539.0,25000000.0,39925000.0,2.0,13.0,2006,360
2006-0100-MOZ,Mozambique,MOZ,Africa,Earthquake,2006-0100,2006,Ground movement,,4.0,1476.0,,,2.0,22.0,2006,508
2006-0108-NAM,Namibia,NAM,Africa,Flood,2006-0108,2006,Riverine flood,,5.0,2100.0,8490000.0,13559000.0,2.0,24.0,2006,516
2006-0109-SCG,Serbia Montenegro,SCG,Europe,Flood,2006-0109,2006,Riverine flood,,,1200.0,,,2.0,21.0,2006,
2006-0113-MYS,Malaysia,MYS,Asia,Flood,2006-0113,2006,Riverine flood,,,4906.0,,,2.0,10.0,2006,458
2006-0113-THA,Thailand,THA,Asia,Flood,2006-0113,2006,Riverine flood,,,2000.0,,,2.0,10.0,2006,764
2006-0115-MWI,Malawi,MWI,Africa,Flood,2006-0115,2006,Riverine flood,,3.0,8000.0,,,3.0,7.0,2006,454
2006-0123-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2006-0123,2006,Ground movement,,,7006.0,,,2.0,28.0,2006,364
2006-0124-CHE,Switzerland,CHE,Europe,Storm,2006-0124,2006,Storm (General),,1.0,,,,3.0,,2006,756
2006-0124-DEU,Germany,DEU,Europe,Storm,2006-0124,2006,Storm (General),,10.0,200.0,,,3.0,,2006,276
2006-0124-FRA,France,FRA,Europe,Storm,2006-0124,2006,Storm (General),,4.0,,,,3.0,1.0,2006,250
2006-0124-ITA,Italy,ITA,Europe,Storm,2006-0124,2006,Storm (General),,1.0,,,,3.0,,2006,380
2006-0126-TLS,Timor-Leste,TLS,Asia,Storm,2006-0126,2006,Storm (General),Daryl,,8730.0,,,1.0,15.0,2006,626
2006-0127-ROU,Romania,ROU,Europe,Flood,2006-0127,2006,Riverine flood,,,600.0,,,3.0,13.0,2006,642
2006-0128-USA,United States of America,USA,Americas,Storm,2006-0128,2006,Tornado,,10.0,42.0,1200000000.0,1916407000.0,3.0,11.0,2006,840
2006-0131-MLI,Mali,MLI,Africa,Epidemic,2006-0131,2006,Bacterial disease,,9.0,151.0,,,1.0,1.0,2006,466
2006-0132-NER,Niger,NER,Africa,Epidemic,2006-0132,2006,Bacterial disease,Meningococcal disease,44.0,570.0,,,1.0,1.0,2006,562
2006-0133-BFA,Burkina Faso,BFA,Africa,Epidemic,2006-0133,2006,Bacterial disease,Meningococcal disease,784.0,7402.0,,,1.0,1.0,2006,854
2006-0134-BWA,Botswana,BWA,Africa,Epidemic,2006-0134,2006,Infectious disease (General),Acute diarrhoeal syndrome,470.0,22264.0,,,1.0,,2006,072
2006-0135-CIV,Côte d’Ivoire,CIV,Africa,Epidemic,2006-0135,2006,Bacterial disease,Meningococcal disease,40.0,90.0,,,2.0,25.0,2006,384
2006-0136-KEN,Kenya,KEN,Africa,Epidemic,2006-0136,2006,Bacterial disease,Meningococcal disease,15.0,59.0,,,1.0,1.0,2006,404
2006-0137-PHL,Philippines,PHL,Asia,Flood,2006-0137,2006,Flash flood,,1.0,1000.0,,,3.0,4.0,2006,608
2006-0139-AUS,Australia,AUS,Oceania,Storm,2006-0139,2006,Tropical cyclone,Larry,,7030.0,1180000000.0,1884466000.0,3.0,20.0,2006,036
2006-0140-COL,Colombia,COL,Americas,Flood,2006-0140,2006,Riverine flood,,150.0,221465.0,,,1.0,1.0,2006,170
2006-0141-COD,Democratic Republic of the Congo,COD,Africa,Storm,2006-0141,2006,Tornado,,3.0,75066.0,,,3.0,8.0,2006,180
2006-0142-KGZ,Kyrgyzstan,KGZ,Asia,Storm,2006-0142,2006,Storm (General),,4.0,9075.0,,,1.0,,2006,417
2006-0144-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0144,2006,Bacterial disease,Cholera,13.0,948.0,,,1.0,6.0,2006,180
2006-0145-COD,Democratic Republic of the Congo,COD,Africa,Flood,2006-0145,2006,Riverine flood,,,3870.0,,,2.0,18.0,2006,180
2006-0146-BGD,Bangladesh,BGD,Asia,Storm,2006-0146,2006,Tornado,,4.0,5899.0,,,3.0,4.0,2006,050
2006-0147-PER,Peru,PER,Americas,Flood,2006-0147,2006,Riverine flood,,,15325.0,,,1.0,,2006,604
2006-0148-BGR,Bulgaria,BGR,Europe,Earthquake,2006-0148,2006,Ground movement,,,527.0,,,2.0,20.0,2006,100
2006-0149-DZA,Algeria,DZA,Africa,Earthquake,2006-0149,2006,Ground movement,,4.0,319.0,,,3.0,20.0,2006,012
2006-0153-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2006-0153,2006,Ground movement,,63.0,161418.0,42262000.0,67493000.0,3.0,31.0,2006,364
2006-0154-COL,Colombia,COL,Americas,Volcanic activity,2006-0154,2006,Ash fall,Galeras,,8500.0,,,3.0,28.0,2006,170
2006-0155-AUS,Australia,AUS,Oceania,Storm,2006-0155,2006,Tropical cyclone,Glenda,,500.0,,,3.0,30.0,2006,036
2006-0156-AUT,Austria,AUT,Europe,Flood,2006-0156,2006,Riverine flood,,,516.0,,,3.0,28.0,2006,040
2006-0156-BGR,Bulgaria,BGR,Europe,Flood,2006-0156,2006,Riverine flood,,,,,,4.0,10.0,2006,100
2006-0156-CZE,Czechia,CZE,Europe,Flood,2006-0156,2006,Riverine flood,,6.0,4200.0,,,3.0,28.0,2006,203
2006-0156-DEU,Germany,DEU,Europe,Flood,2006-0156,2006,Riverine flood,,3.0,1000.0,,,3.0,28.0,2006,276
2006-0156-HRV,Croatia,HRV,Europe,Flood,2006-0156,2006,Riverine flood,,,,,,4.0,4.0,2006,191
2006-0156-HUN,Hungary,HUN,Europe,Flood,2006-0156,2006,Riverine flood,,,32000.0,,,3.0,28.0,2006,348
2006-0156-ROU,Romania,ROU,Europe,Flood,2006-0156,2006,Riverine flood,,6.0,17071.0,,,3.0,13.0,2006,642
2006-0156-SCG,Serbia Montenegro,SCG,Europe,Flood,2006-0156,2006,Riverine flood,,,35000.0,,,4.0,10.0,2006,
2006-0156-SVK,Slovakia,SVK,Europe,Flood,2006-0156,2006,Riverine flood,,1.0,,,,3.0,28.0,2006,703
2006-0161-USA,United States of America,USA,Americas,Storm,2006-0161,2006,Hail,,28.0,3636.0,600000000.0,958203000.0,4.0,2.0,2006,840
2006-0165-YEM,Yemen,YEM,Asia,Flood,2006-0165,2006,Riverine flood,,25.0,320.0,,,4.0,3.0,2006,887
2006-0171-USA,United States of America,USA,Americas,Storm,2006-0171,2006,Hail,,12.0,625.0,1600000000.0,2555209000.0,4.0,6.0,2006,840
2006-0172-COD,Democratic Republic of the Congo,COD,Africa,Flood,2006-0172,2006,Riverine flood,,1.0,5500.0,,,4.0,8.0,2006,180
2006-0178-KEN,Kenya,KEN,Africa,Flood,2006-0178,2006,Riverine flood,,60.0,17300.0,,,4.0,4.0,2006,404
2006-0179-AUS,Australia,AUS,Oceania,Flood,2006-0179,2006,Riverine flood,,,1100.0,,,4.0,5.0,2006,036
2006-0180-USA,United States of America,USA,Americas,Flood,2006-0180,2006,Riverine flood,,1.0,600.0,259000000.0,413624000.0,4.0,4.0,2006,840
2006-0181-ZAF,South Africa,ZAF,Africa,Flood,2006-0181,2006,Riverine flood,,6.0,4160.0,71000000.0,113387000.0,3.0,26.0,2006,710
2006-0182-USA,United States of America,USA,Americas,Flood,2006-0182,2006,Riverine flood,,7.0,,12000000.0,19164000.0,3.0,14.0,2006,840
2006-0185-GIN,Guinea,GIN,Africa,Epidemic,2006-0185,2006,Bacterial disease,Meningococcal Disease,18.0,125.0,,,1.0,1.0,2006,324
2006-0186-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0186,2006,Bacterial disease,,20.0,16.0,,,4.0,,2006,180
2006-0187-AGO,Angola,AGO,Africa,Epidemic,2006-0187,2006,Bacterial disease,Cholera,2354.0,57570.0,,,2.0,13.0,2007,024
2006-0192-IDN,Indonesia,IDN,Asia,Flood,2006-0192,2006,Riverine flood,,22.0,402.0,,,4.0,19.0,2006,360
2006-0196-IDN,Indonesia,IDN,Asia,Volcanic activity,2006-0196,2006,Ash fall,Mt. Merapi,,11000.0,,,4.0,18.0,2006,360
2006-0199-CHN,China,CHN,Asia,Flood,2006-0199,2006,Riverine flood,,21.0,10461.0,333000000.0,531803000.0,4.0,9.0,2006,156
2006-0201-BRA,Brazil,BRA,Americas,Flood,2006-0201,2006,Riverine flood,,8.0,116000.0,,,3.0,25.0,2006,076
2006-0203-CAN,Canada,CAN,Americas,Flood,2006-0203,2006,Riverine flood,,,200.0,,,4.0,18.0,2006,124
2006-0204-ETH,Ethiopia,ETH,Africa,Flood,2006-0204,2006,Riverine flood,,,10000.0,,,4.0,9.0,2006,231
2006-0205-PNG,Papua New Guinea,PNG,Oceania,Flood,2006-0205,2006,Riverine flood,,,400.0,,,4.0,12.0,2006,598
2006-0206-CAN,Canada,CAN,Americas,Flood,2006-0206,2006,Riverine flood,,,1000.0,,,4.0,12.0,2006,124
2006-0207-IND,India,IND,Asia,Flood,2006-0207,2006,Flash flood,,20.0,,,,4.0,15.0,2006,356
2006-0208-GEO,Georgia,GEO,Asia,Flood,2006-0208,2006,Riverine flood,,,600.0,,,4.0,15.0,2006,268
2006-0209-BGR,Bulgaria,BGR,Europe,Flood,2006-0209,2006,Riverine flood,,,,,,4.0,7.0,2006,100
2006-0209-ROU,Romania,ROU,Europe,Flood,2006-0209,2006,Riverine flood,,,,,,4.0,7.0,2006,642
2006-0209-UKR,Ukraine,UKR,Europe,Flood,2006-0209,2006,Riverine flood,,,,,,4.0,7.0,2006,804
2006-0211-VNM,Viet Nam,VNM,Asia,Storm,2006-0211,2006,Storm (General),,1.0,1005.0,,,4.0,7.0,2006,704
2006-0213-PER,Peru,PER,Americas,Volcanic activity,2006-0213,2006,Ash fall,Ubinas,,3000.0,,,3.0,27.0,2006,604
2006-0214-RUS,Russian Federation,RUS,Europe,Earthquake,2006-0214,2006,Ground movement,,,12040.0,55000000.0,87835000.0,4.0,20.0,2006,643
2006-0219-ITA,Italy,ITA,Europe,Mass movement (wet),2006-0219,2006,Landslide (wet),,4.0,159.0,,,4.0,30.0,2006,380
2006-0221-AFG,Afghanistan,AFG,Asia,Flood,2006-0221,2006,Flash flood,,19.0,5025.0,,,4.0,28.0,2006,004
2006-0222-PNG,Papua New Guinea,PNG,Oceania,Mass movement (wet),2006-0222,2006,Mudslide,,1.0,300.0,,,4.0,27.0,2006,598
2006-0223-NZL,New Zealand,NZL,Oceania,Flood,2006-0223,2006,Flash flood,,,1200.0,3000000.0,4791000.0,4.0,26.0,2006,554
2006-0224-CAN,Canada,CAN,Americas,Flood,2006-0224,2006,Riverine flood,,,2000.0,,,4.0,22.0,2006,124
2006-0225-RUS,Russian Federation,RUS,Europe,Flood,2006-0225,2006,Riverine flood,,,420.0,7411000.0,11835000.0,4.0,21.0,2006,643
2006-0226-MYS,Malaysia,MYS,Asia,Flood,2006-0226,2006,Riverine flood,,,500.0,,,4.0,20.0,2006,458
2006-0230-BDI,Burundi,BDI,Africa,Flood,2006-0230,2006,Flash flood,,1.0,1200.0,,,4.0,24.0,2006,108
2006-0231-IDN,Indonesia,IDN,Asia,Earthquake,2006-0231,2006,Tsunami,,3.0,1202.0,,,3.0,14.0,2006,360
2006-0234-KEN,Kenya,KEN,Africa,Flood,2006-0234,2006,Riverine flood,,8.0,13000.0,,,4.0,25.0,2006,404
2006-0235-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2006-0235,2006,Bacterial disease,Cholera,15.0,300.0,,,1.0,2.0,2006,834
2006-0237-IND,India,IND,Asia,Extreme temperature,2006-0237,2006,Heat wave,,47.0,,,,5.0,,2006,356
2006-0239-IRN,Iran (Islamic Republic of),IRN,Asia,Earthquake,2006-0239,2006,Ground movement,,,70.0,,,5.0,7.0,2006,364
2006-0241-MMR,Myanmar,MMR,Asia,Storm,2006-0241,2006,Tropical cyclone,Mala,34.0,60106.0,,,4.0,29.0,2006,104
2006-0242-ARG,Argentina,ARG,Americas,Flood,2006-0242,2006,Flood (General),,,4500.0,,,3.0,,2006,032
2006-0243-SOM,Somalia,SOM,Africa,Epidemic,2006-0243,2006,Infectious disease (General),,12.0,80.0,,,5.0,,2006,706
2006-0245-IRN,Iran (Islamic Republic of),IRN,Asia,Flood,2006-0245,2006,Riverine flood,,14.0,2800.0,16000000.0,25552000.0,5.0,8.0,2006,364
2006-0247-SUR,Suriname,SUR,Americas,Flood,2006-0247,2006,Riverine flood,,3.0,25000.0,,,5.0,7.0,2006,740
2006-0250-CHN,China,CHN,Asia,Flood,2006-0250,2006,Riverine flood,,22.0,36900.0,36000000.0,57492000.0,4.0,21.0,2006,156
2006-0251-CHN,China,CHN,Asia,Storm,2006-0251,2006,Tropical cyclone,Chanchu (Caloy),23.0,3150000.0,475000000.0,758578000.0,5.0,18.0,2006,156
2006-0251-PHL,Philippines,PHL,Asia,Storm,2006-0251,2006,Tropical cyclone,Chanchu (Caloy),41.0,42000.0,3328000.0,5315000.0,5.0,11.0,2006,608
2006-0251-VNM,Viet Nam,VNM,Asia,Storm,2006-0251,2006,Tropical cyclone,Chanchu (Caloy),204.0,600000.0,,,5.0,17.0,2006,704
2006-0254-PAK,Pakistan,PAK,Asia,Extreme temperature,2006-0254,2006,Heat wave,,84.0,100.0,,,5.0,,2006,586
2006-0255-TZA,United Republic of Tanzania,TZA,Africa,Flood,2006-0255,2006,Riverine flood,,,19000.0,,,5.0,9.0,2006,834
2006-0256-TJK,Tajikistan,TJK,Asia,Mass movement (wet),2006-0256,2006,Mudslide,,1.0,13000.0,,,4.0,24.0,2006,762
2006-0257-USA,United States of America,USA,Americas,Storm,2006-0257,2006,Lightning/Thunderstorms,,1.0,600.0,450000000.0,718652000.0,5.0,1.0,2006,840
2006-0259-BDI,Burundi,BDI,Africa,Flood,2006-0259,2006,Flash flood,,9.0,2000.0,,,5.0,18.0,2006,108
2006-0260-USA,United States of America,USA,Americas,Flood,2006-0260,2006,Riverine flood,,2.0,2500.0,85000000.0,135745000.0,5.0,11.0,2006,840
2006-0261-CAN,Canada,CAN,Americas,Flood,2006-0261,2006,Riverine flood,,,300.0,,,5.0,26.0,2006,124
2006-0262-BGD,Bangladesh,BGD,Asia,Flood,2006-0262,2006,Riverine flood,,,76000.0,,,5.0,31.0,2006,050
2006-0262-IND,India,IND,Asia,Flood,2006-0262,2006,Riverine flood,,21.0,504000.0,,,5.0,31.0,2006,356
2006-0263-IND,India,IND,Asia,Flood,2006-0263,2006,Riverine flood,,32.0,10800.0,,,5.0,25.0,2006,356
2006-0264-CHN,China,CHN,Asia,Flood,2006-0264,2006,Riverine flood,,57.0,356000.0,393000000.0,627623000.0,5.0,30.0,2006,156
2006-0265-IND,India,IND,Asia,Flood,2006-0265,2006,Riverine flood,,41.0,,,,5.0,31.0,2006,356
2006-0266-CHN,China,CHN,Asia,Flood,2006-0266,2006,Riverine flood,,3.0,350035.0,,,5.0,24.0,2006,156
2006-0267-MAR,Morocco,MAR,Africa,Flood,2006-0267,2006,Riverine flood,,6.0,1100.0,,,5.0,26.0,2006,504
2006-0268-BDI,Burundi,BDI,Africa,Flood,2006-0268,2006,Riverine flood,,1.0,5000.0,,,5.0,17.0,2006,108
