iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
CHN,China,2016,Storm,13,340.0,6,46.15,604695.0,12,92.31,7624160000.0,11,84.62,10226963000.0,11,84.62
CHN,China,2017,Drought,1,,0,0.0,2000000.0,1,100.0,122000000.0,1,100.0,160236000.0,1,100.0
CHN,China,2017,Earthquake,4,37.0,2,50.0,251457.0,4,100.0,654000000.0,3,75.0,858972000.0,3,75.0
CHN,China,2017,Flood,12,231.0,12,100.0,12333608.0,11,91.67,8446000000.0,12,100.0,11093074000.0,12,100.0
CHN,China,2017,Mass movement (wet),4,155.0,4,100.0,1162.0,3,75.0,2300000.0,1,25.0,3021000.0,1,25.0
CHN,China,2017,Storm,9,91.0,6,66.67,307206.0,9,100.0,7381600000.0,9,100.0,9695077000.0,9,100.0
CHN,China,2018,Earthquake,2,,0,0.0,30024.0,2,100.0,79000000.0,2,100.0,101286000.0,2,100.0
CHN,China,2018,Flood,8,244.0,8,100.0,3698400.0,8,100.0,4569972000.0,7,87.5,5859143000.0,7,87.5
CHN,China,2018,Storm,12,110.0,8,66.67,4609700.0,10,83.33,10675200000.0,12,100.0,13686633000.0,12,100.0
CHN,China,2019,Earthquake,3,16.0,3,100.0,292574.0,3,100.0,1302000000.0,2,66.67,1639576000.0,2,66.67
CHN,China,2019,Flood,6,355.0,5,83.33,4887261.0,4,66.67,6605000000.0,3,50.0,8317511000.0,3,50.0
CHN,China,2019,Mass movement (wet),2,89.0,2,100.0,6646.0,2,100.0,200000000.0,1,50.0,251855000.0,1,50.0
CHN,China,2019,Storm,4,81.0,3,75.0,153120.0,2,50.0,10539000000.0,4,100.0,13271497000.0,4,100.0
CHN,China,2019,Wildfire,1,30.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CHN,China,2020,Earthquake,1,4.0,1,100.0,3324.0,1,100.0,17000000.0,1,100.0,21147000.0,1,100.0
CHN,China,2020,Flood,5,410.0,5,100.0,14274120.0,4,80.0,21800000000.0,2,40.0,27117671000.0,2,40.0
CHN,China,2020,Mass movement (wet),1,4.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
CHN,China,2020,Storm,4,26.0,2,50.0,627335.0,3,75.0,1275000000.0,3,75.0,1586011000.0,3,75.0
CHN,China,2020,Wildfire,1,19.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
CHN,China,2021,Drought,1,,0,0.0,,0,0.0,3100000000.0,1,100.0,3683154000.0,1,100.0
CHN,China,2021,Earthquake,5,9.0,3,60.0,90840.0,5,100.0,962000000.0,4,80.0,1142966000.0,4,80.0
CHN,China,2021,Flood,4,391.0,3,75.0,17626100.0,4,100.0,18461000000.0,3,75.0,21933779000.0,3,75.0
CHN,China,2021,Storm,7,55.0,6,85.71,172034.0,6,85.71,3033500000.0,4,57.14,3604145000.0,4,57.14
CHN,China,2022,Drought,1,,0,0.0,6100000.0,1,100.0,7600000000.0,1,100.0,8360588000.0,1,100.0
CHN,China,2022,Earthquake,5,122.0,2,40.0,200254.0,5,100.0,2937000000.0,4,80.0,3230927000.0,4,80.0
CHN,China,2022,Flood,4,124.0,3,75.0,9200.0,2,50.0,5000000000.0,1,25.0,5500387000.0,1,25.0
CHN,China,2022,Mass movement (wet),1,13.0,1,100.0,3.0,1,100.0,,0,0.0,,0,0.0
CHN,China,2022,Storm,1,24.0,1,100.0,,0,0.0,463000000.0,1,100.0,509336000.0,1,100.0
CHN,China,2023,Drought,1,,0,0.0,,0,0.0,2700000000.0,1,100.0,2852777000.0,1,100.0
CHN,China,2023,Earthquake,3,151.0,1,33.33,609789.0,3,100.0,1065000000.0,3,100.0,1125262000.0,3,100.0
CHN,China,2023,Flood,7,138.0,5,71.43,1373000.0,4,57.14,95000000.0,1,14.29,100375000.0,1,14.29
CHN,China,2023,Mass movement (wet),2,35.0,2,100.0,958.0,2,100.0,,0,0.0,,0,0.0
CHN,China,2023,Storm,4,62.0,3,75.0,880908.0,3,75.0,25690000000.0,2,50.0,27143645000.0,2,50.0
CHN,China,2024,Drought,1,,0,0.0,,0,0.0,970000000.0,1,100.0,995523000.0,1,100.0
CHN,China,2024,Earthquake,1,6.0,1,100.0,12572.0,1,100.0,430000000.0,1,100.0,441315000.0,1,100.0
CHN,China,2024,Flood,6,245.0,6,100.0,176045.0,5,83.33,13650000000.0,2,33.33,14009170000.0,2,33.33
CHN,China,2024,Mass movement (wet),3,107.0,3,100.0,536.0,3,100.0,,0,0.0,,0,0.0
CHN,China,2024,Storm,7,153.0,6,85.71,9634.0,3,42.86,4222200000.0,3,42.86,4333298000.0,3,42.86
CHN,China,2024,Wildfire,1,4.0,1,100.0,4900.0,1,100.0,,0,0.0,,0,0.0
CHN,China,2025,Earthquake,3,126.0,1,33.33,62525.0,3,100.0,1250000000.0,1,33.33,1250000000.0,1,33.33
CHN,China,2025,Flood,3,157.0,3,100.0,300181.0,2,66.67,5800000000.0,1,33.33,5800000000.0,1,33.33
CHN,China,2025,Glacial lake outburst flood,1,20.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CHN,China,2025,Mass movement (wet),3,60.0,3,100.0,3.0,1,33.33,,0,0.0,,0,0.0
CHN,China,2025,Storm,5,12.0,1,20.0,100507.0,3,60.0,,0,0.0,,0,0.0
CHN,China,2026,Flood,2,604.0,2,100.0,61500.0,1,50.0,900000000.0,1,50.0,,0,0.0
CHN,China,2026,Mass movement (dry),1,61.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
CHN,China,2026,Mass movement (wet),1,21.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CHN,China,2026,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2001,Epidemic,2,196.0,2,100.0,3180.0,2,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2002,Epidemic,3,77.0,3,100.0,861.0,3,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2005,Epidemic,1,40.0,1,100.0,210.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2006,Epidemic,2,42.0,2,100.0,451.0,2,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2007,Epidemic,1,30.0,1,100.0,150.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2007,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2008,Epidemic,1,44.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2008,Flood,1,6.0,1,100.0,450.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2009,Mass movement (wet),1,27.0,1,100.0,10006.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2010,Flood,2,18.0,2,100.0,6425.0,1,50.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2014,Flood,2,46.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2015,Flood,1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2016,Flood,1,20.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2017,Epidemic,1,2.0,1,100.0,621.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2017,Flood,1,15.0,1,100.0,225.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2018,Flood,1,20.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2019,Flood,1,12.0,1,100.0,14646.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2020,Flood,1,24.0,1,100.0,18657.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2022,Flood,1,13.0,1,100.0,11592.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2024,Flood,1,26.0,1,100.0,227.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2025,Mass movement (wet),1,12.0,1,100.0,7.0,1,100.0,,0,0.0,,0,0.0
CIV,Côte d’Ivoire,2026,Flood,1,59.0,1,100.0,3648.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2000,Epidemic,1,22.0,1,100.0,65.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2000,Flood,1,3.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2001,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CMR,Cameroon,2001,Epidemic,2,31.0,2,100.0,542.0,2,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2001,Flood,1,30.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2003,Mass movement (wet),1,20.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2004,Epidemic,1,46.0,1,100.0,2924.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2005,Epidemic,1,42.0,1,100.0,1400.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2005,Flood,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CMR,Cameroon,2007,Flood,1,8.0,1,100.0,10296.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2008,Flood,1,9.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2009,Epidemic,1,109.0,1,100.0,1456.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2010,Epidemic,1,515.0,1,100.0,7869.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2010,Flood,1,13.0,1,100.0,3095.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2011,Epidemic,1,639.0,1,100.0,16706.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2012,Drought,1,,0,0.0,12000.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2012,Flood,2,25.0,2,100.0,51980.0,2,100.0,2000000.0,1,50.0,2804000.0,1,50.0
CMR,Cameroon,2013,Flood,1,,0,0.0,805.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2014,Epidemic,2,111.0,2,100.0,2056.0,2,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2014,Flood,1,,0,0.0,250000.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2015,Epidemic,1,,0,0.0,858.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2015,Flood,1,4.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2017,Flood,1,3.0,1,100.0,12890.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2018,Epidemic,1,57.0,1,100.0,942.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2019,Mass movement (wet),1,54.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CMR,Cameroon,2020,Flood,1,,0,0.0,26402.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2022,Drought,1,,0,0.0,2389127.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2022,Epidemic,1,295.0,1,100.0,13730.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2022,Flood,1,2.0,1,100.0,153095.0,1,100.0,15000000.0,1,100.0,16501000.0,1,100.0
CMR,Cameroon,2022,Mass movement (wet),2,19.0,2,100.0,250.0,1,50.0,,0,0.0,,0,0.0
CMR,Cameroon,2023,Flood,1,2.0,1,100.0,93260.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2023,Mass movement (wet),1,27.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2024,Flood,1,38.0,1,100.0,500008.0,1,100.0,,0,0.0,,0,0.0
CMR,Cameroon,2024,Mass movement (wet),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CMR,Cameroon,2026,Wildfire,1,1.0,1,100.0,23199.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2000,Epidemic,2,26.0,2,100.0,63.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2001,Epidemic,8,838.0,8,100.0,11094.0,8,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2001,Flood,2,50.0,1,50.0,13026.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2001,Mass movement (wet),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2002,Epidemic,9,2502.0,8,88.89,539375.0,9,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2002,Flood,1,40.0,1,100.0,2540.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2002,Volcanic activity,1,200.0,1,100.0,110400.0,1,100.0,9000000.0,1,100.0,16108000.0,1,100.0
COD,Democratic Republic of the Congo,2003,Epidemic,3,786.0,3,100.0,20401.0,3,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2003,Flood,2,1.0,1,50.0,1481.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2003,Storm,2,28.0,2,100.0,22573.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2004,Epidemic,5,706.0,5,100.0,46220.0,4,80.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2005,Earthquake,1,6.0,1,100.0,1505.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2005,Epidemic,3,101.0,3,100.0,4872.0,3,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2005,Storm,1,8.0,1,100.0,5389.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2006,Epidemic,7,151.0,7,100.0,2986.0,7,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2006,Flood,3,1.0,1,33.33,12970.0,3,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2006,Storm,1,3.0,1,100.0,75066.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2007,Epidemic,2,172.0,2,100.0,419.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2007,Flood,1,32.0,1,100.0,1600.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2008,Earthquake,1,11.0,1,100.0,17355.0,1,100.0,7000000.0,1,100.0,10467000.0,1,100.0
COD,Democratic Republic of the Congo,2008,Flood,1,15.0,1,100.0,502.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2008,Storm,1,10.0,1,100.0,8.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2009,Epidemic,4,210.0,4,100.0,16123.0,4,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2009,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2009,Wildfire,1,,0,0.0,125.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2010,Epidemic,2,56.0,2,100.0,4342.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2010,Flood,2,,0,0.0,70500.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2010,Mass movement (wet),1,46.0,1,100.0,1167.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2010,Wildfire,1,8.0,1,100.0,2770.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2011,Epidemic,2,636.0,2,100.0,28757.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2011,Flood,2,,0,0.0,8000.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2012,Epidemic,4,608.0,4,100.0,23626.0,4,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2012,Flood,1,1.0,1,100.0,4535.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2014,Epidemic,1,49.0,1,100.0,17.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2014,Flood,1,154.0,1,100.0,4750.0,1,100.0,15000000.0,1,100.0,20399000.0,1,100.0
COD,Democratic Republic of the Congo,2014,Mass movement (wet),1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2015,Earthquake,1,3.0,1,100.0,390.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2015,Flood,3,49.0,2,66.67,190560.0,2,66.67,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2015,Wildfire,1,3.0,1,100.0,57003.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2016,Epidemic,2,55.0,1,50.0,2638.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2016,Flood,2,50.0,1,50.0,12635.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2017,Epidemic,1,43.0,1,100.0,1022.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2017,Flood,1,105.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2017,Mass movement (wet),1,174.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2018,Epidemic,2,2320.0,2,100.0,3480.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2018,Flood,1,51.0,1,100.0,15760.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2019,Epidemic,2,4139.0,2,100.0,210837.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2019,Flood,1,43.0,1,100.0,399894.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2019,Mass movement (wet),2,37.0,2,100.0,450.0,1,50.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2020,Epidemic,1,55.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2020,Flood,6,83.0,3,50.0,231506.0,6,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2021,Epidemic,1,205.0,1,100.0,2662.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2021,Volcanic activity,1,32.0,1,100.0,288404.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2022,Drought,1,,0,0.0,25972806.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2022,Epidemic,2,13.0,2,100.0,748.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2022,Flood,4,223.0,4,100.0,260711.0,2,50.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2023,Epidemic,1,,0,0.0,13881.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2023,Flood,3,2874.0,3,100.0,53845.0,3,100.0,10000000.0,1,33.33,10566000.0,1,33.33
COD,Democratic Republic of the Congo,2023,Mass movement (wet),4,72.0,4,100.0,,0,0.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2024,Flood,2,311.0,2,100.0,2479430.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2024,Mass movement (wet),2,86.0,2,100.0,193.0,1,50.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2024,Storm,1,2.0,1,100.0,527.0,1,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2025,Epidemic,2,173.0,2,100.0,6372.0,2,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2025,Flood,6,374.0,6,100.0,283464.0,6,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2026,Flood,3,14.0,3,100.0,367097.0,3,100.0,,0,0.0,,0,0.0
COD,Democratic Republic of the Congo,2026,Mass movement (wet),2,213.0,2,100.0,74.0,2,100.0,,0,0.0,,0,0.0
COG,Congo,2000,Epidemic,1,24.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COG,Congo,2001,Epidemic,1,19.0,1,100.0,13.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2002,Epidemic,1,128.0,1,100.0,15.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2002,Flood,1,,0,0.0,53000.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2003,Epidemic,1,29.0,1,100.0,2.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2005,Epidemic,1,10.0,1,100.0,2.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2005,Flood,1,1.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2006,Epidemic,1,50.0,1,100.0,3030.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2006,Flood,1,6.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2007,Flood,1,,0,0.0,25000.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2008,Epidemic,2,26.0,2,100.0,630.0,2,100.0,,0,0.0,,0,0.0
COG,Congo,2010,Epidemic,1,219.0,1,100.0,524.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2011,Epidemic,3,65.0,2,66.67,10819.0,3,100.0,,0,0.0,,0,0.0
COG,Congo,2012,Flood,2,19.0,2,100.0,9614.0,2,100.0,,0,0.0,,0,0.0
COG,Congo,2013,Epidemic,1,16.0,1,100.0,1071.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2019,Epidemic,3,3819.0,2,66.67,208246.0,3,100.0,,0,0.0,,0,0.0
COG,Congo,2019,Flood,2,,0,0.0,253000.0,2,100.0,,0,0.0,,0,0.0
COG,Congo,2020,Flood,2,20.0,1,50.0,66000.0,1,50.0,,0,0.0,,0,0.0
COG,Congo,2021,Flood,1,24.0,1,100.0,46652.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2022,Flood,1,,0,0.0,164679.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2023,Epidemic,1,52.0,1,100.0,85992.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2023,Flood,1,23.0,1,100.0,1800000.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2025,Epidemic,1,91.0,1,100.0,76.0,1,100.0,,0,0.0,,0,0.0
COG,Congo,2025,Storm,1,,0,0.0,61555.0,1,100.0,,0,0.0,,0,0.0
COK,Cook Islands,2001,Storm,1,,0,0.0,744.0,1,100.0,52000.0,1,100.0,95000.0,1,100.0
COK,Cook Islands,2005,Storm,1,,0,0.0,608.0,1,100.0,,0,0.0,,0,0.0
COK,Cook Islands,2009,Epidemic,1,,0,0.0,1247.0,1,100.0,,0,0.0,,0,0.0
COK,Cook Islands,2010,Storm,1,,0,0.0,2202.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2000,Earthquake,1,2.0,1,100.0,430.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2000,Flood,3,113.0,3,100.0,79000.0,3,100.0,,0,0.0,,0,0.0
COL,Colombia,2001,Flood,2,,0,0.0,6000.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2001,Mass movement (wet),2,94.0,2,100.0,32.0,1,50.0,,0,0.0,,0,0.0
COL,Colombia,2001,Storm,1,5.0,1,100.0,7700.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2001,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2002,Flood,4,65.0,2,50.0,124538.0,4,100.0,,0,0.0,,0,0.0
COL,Colombia,2002,Mass movement (wet),1,70.0,1,100.0,2000.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2003,Flood,3,80.0,3,100.0,39752.0,2,66.67,,0,0.0,,0,0.0
COL,Colombia,2003,Mass movement (wet),1,35.0,1,100.0,779.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2004,Earthquake,2,1.0,1,50.0,8538.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2004,Flood,2,115.0,2,100.0,531482.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2005,Flood,3,180.0,3,100.0,601866.0,3,100.0,10000000.0,1,33.33,16485000.0,1,33.33
COL,Colombia,2005,Storm,1,,0,0.0,3074.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2005,Volcanic activity,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2006,Flood,1,150.0,1,100.0,221465.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2006,Volcanic activity,2,,0,0.0,17000.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2007,Earthquake,1,,0,0.0,175.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2007,Flood,4,218.0,4,100.0,2671487.0,4,100.0,,0,0.0,,0,0.0
COL,Colombia,2007,Volcanic activity,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2008,Earthquake,1,11.0,1,100.0,1754.0,1,100.0,10000000.0,1,100.0,14953000.0,1,100.0
COL,Colombia,2008,Flood,2,87.0,2,100.0,1200091.0,1,50.0,,0,0.0,,0,0.0
COL,Colombia,2008,Mass movement (dry),1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2008,Mass movement (wet),1,27.0,1,100.0,16.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2008,Volcanic activity,3,16.0,1,33.33,22358.0,3,100.0,,0,0.0,,0,0.0
COL,Colombia,2009,Flood,1,23.0,1,100.0,31250.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2009,Mass movement (wet),2,30.0,1,50.0,600.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2010,Flood,3,418.0,1,33.33,2796560.0,3,100.0,1000000000.0,1,33.33,1476427000.0,1,33.33
COL,Colombia,2010,Mass movement (wet),2,175.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2010,Wildfire,1,31.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2011,Flood,2,273.0,2,100.0,1487523.0,2,100.0,2320000000.0,2,100.0,3320487000.0,2,100.0
COL,Colombia,2011,Mass movement (wet),1,40.0,1,100.0,175.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2012,Epidemic,1,,0,0.0,23235.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2012,Flood,3,77.0,3,100.0,81518.0,3,100.0,102000000.0,2,66.67,143027000.0,2,66.67
COL,Colombia,2013,Earthquake,1,,0,0.0,10015.0,1,100.0,4000000.0,1,100.0,5528000.0,1,100.0
COL,Colombia,2013,Epidemic,1,91.0,1,100.0,1171.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2013,Flood,1,7.0,1,100.0,51781.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
COL,Colombia,2014,Flood,4,77.0,2,50.0,72214.0,4,100.0,8000000.0,1,25.0,10879000.0,1,25.0
COL,Colombia,2014,Storm,1,11.0,1,100.0,18.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2015,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2015,Earthquake,1,,0,0.0,41236.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2015,Flood,1,,0,0.0,8105.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2015,Mass movement (wet),1,93.0,1,100.0,348.0,1,100.0,,0,0.0,,0,0.0
